ID,Name,Age,Salary,Department,Joining_Date,Performance_Score,Remote_Work
1,Person_1,56.0,23343.0,,2023-01-20,,False
2,Person_2,69.0,,Sales,2024-08-22,4.0,True
3,Person_3,46.0,73222.0,Marketing,2015-11-07,5.0,False
4,Person_4,32.0,49375.0,HR,2017-01-08,5.0,False
5,Person_5,60.0,29662.0,Marketing,2023-11-16,5.0,True
6,Person_6,25.0,,IT,2016-06-29,3.0,False
7,Person_7,38.0,79638.0,Finance,2021-09-27,,True
8,Person_8,56.0,93666.0,,2015-09-08,2.0,True
9,Person_9,36.0,105067.0,Sales,2017-01-28,,False
10,Person_10,40.0,87215.0,IT,2019-12-10,3.0,True
11,Person_11,28.0,89042.0,Marketing,2023-10-18,5.0,True
12,Person_12,28.0,33284.0,IT,2018-07-21,1.0,True
13,Person_13,41.0,92789.0,,2024-07-19,3.0,True
14,Person_14,53.0,104664.0,Marketing,2019-06-20,3.0,True
15,Person_15,57.0,,Finance,2020-03-29,4.0,True
16,Person_16,41.0,81389.0,IT,2023-07-08,2.0,True
17,Person_17,20.0,29435.0,,2017-03-24,3.0,True
18,Person_18,39.0,74340.0,Sales,2015-01-29,3.0,False
19,Person_19,19.0,64078.0,Marketing,2017-08-15,5.0,False
20,Person_20,41.0,,IT,2020-07-25,5.0,False
21,Person_21,61.0,71293.0,IT,2016-04-21,1.0,True
22,Person_22,47.0,115981.0,Finance,2015-11-14,4.0,True
23,Person_23,55.0,98781.0,Finance,2015-09-02,1.0,False
24,Person_24,19.0,80403.0,Sales,2017-01-17,5.0,False
25,Person_25,38.0,49124.0,Sales,2016-11-27,,False
26,Person_26,50.0,,HR,2015-09-29,5.0,True
27,Person_27,29.0,63919.0,HR,2024-08-12,4.0,False
28,Person_28,39.0,55247.0,Sales,2019-11-07,5.0,False
29,Person_29,61.0,114758.0,Sales,2018-06-16,,True
30,Person_30,42.0,111747.0,Marketing,2021-08-21,4.0,False
31,Person_31,66.0,82752.0,Finance,2015-09-23,4.0,True
32,Person_32,44.0,76573.0,HR,2023-02-21,4.0,True
33,Person_33,59.0,79101.0,Finance,2017-07-09,4.0,True
34,Person_34,45.0,46646.0,Finance,2024-05-23,,False
35,Person_35,33.0,43049.0,Sales,2015-12-06,1.0,False
36,Person_36,32.0,99605.0,Marketing,2016-01-24,3.0,True
37,Person_37,64.0,118116.0,IT,2022-03-09,,False
38,Person_38,68.0,,Marketing,2020-08-12,4.0,False
39,Person_39,,88385.0,Marketing,2024-08-01,2.0,False
40,Person_40,69.0,,Finance,2018-03-11,,False
41,Person_41,20.0,85417.0,Marketing,2016-01-11,2.0,True
42,Person_42,,43289.0,HR,2020-07-26,4.0,False
43,Person_43,68.0,29823.0,Finance,2021-06-29,2.0,True
44,Person_44,24.0,80160.0,HR,2015-05-26,2.0,True
45,Person_45,38.0,61975.0,IT,2020-06-04,,False
46,Person_46,26.0,29540.0,Finance,2015-10-20,2.0,True
47,Person_47,56.0,36364.0,IT,2016-03-07,3.0,False
48,Person_48,35.0,24611.0,Finance,2016-12-05,3.0,False
49,Person_49,21.0,47663.0,Sales,2023-03-16,2.0,True
50,Person_50,42.0,71991.0,,2020-06-21,5.0,True
51,Person_51,31.0,77679.0,Sales,2022-03-17,4.0,True
52,Person_52,,50977.0,IT,2016-02-03,3.0,True
53,Person_53,26.0,114704.0,Marketing,2022-11-04,5.0,False
54,Person_54,43.0,69115.0,Finance,2024-05-08,2.0,False
55,Person_55,19.0,111007.0,Marketing,2017-08-21,5.0,False
56,Person_56,37.0,108223.0,,2023-10-17,1.0,True
57,Person_57,45.0,80890.0,Marketing,2021-02-12,3.0,True
58,Person_58,64.0,86387.0,HR,2020-08-03,2.0,True
59,Person_59,24.0,38071.0,Marketing,2020-01-03,4.0,False
60,Person_60,61.0,,,2020-10-09,2.0,True
61,Person_61,,92369.0,IT,2017-07-27,4.0,False
62,Person_62,64.0,31938.0,Sales,2024-06-13,2.0,True
63,Person_63,,,Finance,2016-12-10,5.0,False
64,Person_64,31.0,111680.0,Marketing,2017-03-17,5.0,False
65,Person_65,34.0,24000.0,Sales,2019-01-03,5.0,True
66,Person_66,53.0,90588.0,Finance,2024-04-13,1.0,True
67,Person_67,67.0,113610.0,Finance,2018-08-18,4.0,False
68,Person_68,57.0,117856.0,HR,2024-05-08,,False
69,Person_69,21.0,,IT,2015-01-11,1.0,True
70,Person_70,19.0,89449.0,IT,2017-12-21,4.0,True
71,Person_71,23.0,102986.0,Sales,2020-02-12,2.0,False
72,Person_72,59.0,109643.0,IT,2021-03-23,1.0,True
73,Person_73,21.0,40764.0,Marketing,2023-10-30,3.0,False
74,Person_74,46.0,,IT,2022-02-24,1.0,False
75,Person_75,35.0,,Sales,2017-02-10,1.0,True
76,Person_76,43.0,23373.0,IT,2019-05-14,4.0,True
77,Person_77,61.0,32161.0,Marketing,2019-05-27,,True
78,Person_78,51.0,117532.0,,2024-12-25,3.0,True
79,Person_79,,112658.0,Sales,2018-08-26,5.0,True
80,Person_80,53.0,47350.0,HR,2017-06-03,5.0,False
81,Person_81,,113008.0,HR,2024-01-28,1.0,False
82,Person_82,,114297.0,,2024-10-04,4.0,True
83,Person_83,65.0,45351.0,Finance,2018-10-21,4.0,True
84,Person_84,,108668.0,Finance,2024-04-24,5.0,True
85,Person_85,25.0,35305.0,HR,2023-09-14,3.0,False
86,Person_86,,95353.0,,2015-08-14,,True
87,Person_87,40.0,96797.0,Marketing,2017-04-04,3.0,True
88,Person_88,,85953.0,Marketing,2021-03-15,2.0,False
89,Person_89,38.0,77458.0,,2017-07-25,5.0,False
90,Person_90,33.0,40358.0,Sales,2022-09-01,2.0,True
91,Person_91,62.0,23267.0,Finance,2021-12-28,4.0,True
92,Person_92,35.0,102745.0,HR,2021-04-25,1.0,True
93,Person_93,64.0,109588.0,IT,2020-03-26,1.0,False
94,Person_94,41.0,58513.0,Marketing,2024-10-28,5.0,True
95,Person_95,43.0,46092.0,Finance,2019-12-02,4.0,True
96,Person_96,42.0,31338.0,Finance,2015-02-23,3.0,True
97,Person_97,,20412.0,HR,2023-07-16,4.0,False
